0.62;0.67;-0.67;1.0;0.64;0.64;-0.6;1.0;0.65;0.64;-0.6;1.0;0.66;0.64;-0.6;1.0;0.6;0.64;-0.61;1.0;0.59;0.64;-0.61;1.0;0.58;0.64;-0.61;1.0;0.66;0.66;-0.23;1.0;0.56;0.65;-0.24;1.0;0.64;0.72;-0.54;1.0;0.6;0.72;-0.54;1.0;0.75;0.88;0.0;0.99;0.48;0.85;-0.14;1.0;0.83;1.08;-0.07;0.69;0.39;0.62;-0.39;1.0;0.9;1.21;-0.39;0.35;0.51;0.34;-0.5;0.98;0.92;1.26;-0.46;0.33;0.54;0.28;-0.62;0.9;0.92;1.24;-0.54;0.39;0.56;0.28;-0.55;0.91;0.9;1.22;-0.44;0.38;0.55;0.31;-0.5;0.9;0.72;1.44;-0.02;0.08;0.54;1.46;0.02;0.12;0.73;1.87;-0.27;0.14;0.56;1.87;-0.24;0.18;0.75;2.35;0.02;0.02;0.58;2.36;-0.18;0.02;0.75;2.42;0.03;0.02;0.59;2.43;-0.19;0.02;0.76;2.46;-0.41;0.02;0.62;2.48;-0.66;0.03
0.62;0.67;-0.63;1.0;0.64;0.64;-0.56;1.0;0.65;0.64;-0.56;1.0;0.65;0.64;-0.56;1.0;0.6;0.64;-0.56;1.0;0.59;0.64;-0.56;1.0;0.57;0.64;-0.56;1.0;0.66;0.66;-0.2;1.0;0.55;0.65;-0.2;1.0;0.64;0.72;-0.49;1.0;0.6;0.72;-0.5;1.0;0.75;0.88;0.01;0.99;0.47;0.85;-0.13;1.0;0.83;1.08;-0.09;0.7;0.39;0.62;-0.42;1.0;0.91;1.17;-0.48;0.38;0.5;0.34;-0.61;0.98;0.95;1.21;-0.57;0.35;0.53;0.28;-0.72;0.91;0.94;1.18;-0.64;0.41;0.55;0.28;-0.65;0.91;0.93;1.17;-0.53;0.4;0.54;0.3;-0.61;0.91;0.72;1.44;-0.01;0.08;0.54;1.46;0.02;0.13;0.73;1.83;-0.28;0.14;0.55;1.84;-0.24;0.18;0.75;2.3;0.01;0.02;0.58;2.34;-0.18;0.02;0.75;2.37;0.02;0.02;0.59;2.4;-0.2;0.02;0.76;2.42;-0.4;0.02;0.61;2.46;-0.65;0.03
0.62;0.67;-0.62;1.0;0.64;0.64;-0.56;1.0;0.64;0.64;-0.56;1.0;0.65;0.64;-0.56;1.0;0.6;0.64;-0.56;1.0;0.59;0.64;-0.56;1.0;0.57;0.64;-0.56;1.0;0.66;0.66;-0.2;1.0;0.55;0.65;-0.2;1.0;0.64;0.72;-0.49;1.0;0.6;0.72;-0.5;1.0;0.75;0.88;0.01;0.99;0.47;0.85;-0.12;1.0;0.83;1.07;-0.07;0.71;0.39;0.62;-0.4;1.0;0.92;1.16;-0.44;0.4;0.49;0.34;-0.56;0.98;0.96;1.19;-0.53;0.37;0.53;0.27;-0.66;0.92;0.96;1.16;-0.6;0.44;0.54;0.27;-0.6;0.92;0.94;1.15;-0.49;0.43;0.53;0.29;-0.55;0.92;0.71;1.43;-0.01;0.08;0.54;1.46;0.02;0.13;0.73;1.82;-0.29;0.14;0.54;1.83;-0.24;0.18;0.75;2.3;0.0;0.02;0.57;2.33;-0.19;0.02;0.74;2.36;0.01;0.01;0.58;2.4;-0.2;0.02;0.75;2.42;-0.4;0.02;0.6;2.45;-0.65;0.03
0.62;0.68;-0.63;1.0;0.63;0.64;-0.56;1.0;0.64;0.64;-0.56;1.0;0.65;0.64;-0.56;1.0;0.6;0.64;-0.57;1.0;0.58;0.64;-0.57;1.0;0.57;0.64;-0.57;1.0;0.66;0.66;-0.2;1.0;0.55;0.65;-0.21;1.0;0.64;0.72;-0.5;1.0;0.59;0.72;-0.5;1.0;0.74;0.88;0.01;0.99;0.47;0.85;-0.12;1.0;0.83;1.07;-0.06;0.72;0.38;0.63;-0.4;1.0;0.92;1.18;-0.42;0.41;0.48;0.34;-0.54;0.98;0.95;1.22;-0.51;0.37;0.51;0.27;-0.65;0.92;0.94;1.19;-0.57;0.44;0.53;0.27;-0.58;0.92;0.93;1.18;-0.47;0.43;0.52;0.29;-0.53;0.92;0.71;1.43;-0.01;0.08;0.54;1.45;0.02;0.13;0.73;1.82;-0.29;0.14;0.55;1.84;-0.24;0.18;0.75;2.31;0.0;0.02;0.58;2.34;-0.19;0.02;0.74;2.37;0.01;0.01;0.58;2.41;-0.21;0.02;0.76;2.43;-0.42;0.02;0.61;2.45;-0.67;0.03
0.62;0.68;-0.62;1.0;0.63;0.64;-0.55;1.0;0.64;0.64;-0.55;1.0;0.65;0.64;-0.55;1.0;0.6;0.64;-0.55;1.0;0.58;0.64;-0.55;1.0;0.57;0.64;-0.55;1.0;0.66;0.66;-0.18;1.0;0.55;0.65;-0.2;1.0;0.64;0.72;-0.48;1.0;0.59;0.72;-0.49;1.0;0.74;0.88;0.02;0.99;0.47;0.85;-0.12;1.0;0.83;1.07;-0.05;0.72;0.38;0.63;-0.45;1.0;0.92;1.18;-0.41;0.42;0.47;0.34;-0.68;0.98;0.94;1.21;-0.48;0.38;0.51;0.27;-0.79;0.93;0.94;1.19;-0.54;0.44;0.52;0.27;-0.72;0.93;0.93;1.18;-0.46;0.43;0.51;0.29;-0.67;0.93;0.71;1.43;-0.01;0.08;0.54;1.45;0.01;0.13;0.73;1.82;-0.29;0.14;0.55;1.84;-0.25;0.18;0.75;2.31;-0.01;0.02;0.58;2.34;-0.21;0.02;0.75;2.37;0.0;0.01;0.58;2.41;-0.23;0.02;0.76;2.43;-0.42;0.02;0.61;2.46;-0.68;0.03
0.62;0.68;-0.6;1.0;0.63;0.64;-0.53;1.0;0.64;0.64;-0.53;1.0;0.65;0.64;-0.53;1.0;0.6;0.64;-0.54;1.0;0.58;0.64;-0.54;1.0;0.57;0.64;-0.54;1.0;0.66;0.66;-0.17;1.0;0.55;0.66;-0.19;1.0;0.63;0.72;-0.47;1.0;0.59;0.72;-0.48;1.0;0.74;0.88;0.04;0.99;0.47;0.85;-0.1;1.0;0.82;1.07;0.03;0.73;0.37;0.63;-0.4;1.0;0.9;1.18;-0.25;0.43;0.46;0.34;-0.61;0.98;0.93;1.21;-0.31;0.39;0.48;0.27;-0.71;0.93;0.93;1.19;-0.38;0.45;0.5;0.27;-0.64;0.93;0.92;1.18;-0.3;0.44;0.49;0.29;-0.6;0.93;0.71;1.42;-0.01;0.08;0.54;1.45;0.01;0.13;0.72;1.83;-0.29;0.14;0.55;1.84;-0.22;0.18;0.75;2.31;-0.01;0.02;0.58;2.34;-0.21;0.02;0.74;2.38;-0.0;0.01;0.58;2.41;-0.22;0.02;0.76;2.43;-0.43;0.02;0.61;2.46;-0.67;0.03
0.61;0.68;-0.61;1.0;0.63;0.64;-0.54;1.0;0.64;0.64;-0.54;1.0;0.65;0.64;-0.54;1.0;0.59;0.64;-0.54;1.0;0.58;0.64;-0.54;1.0;0.57;0.64;-0.54;1.0;0.66;0.66;-0.17;1.0;0.55;0.66;-0.19;1.0;0.63;0.73;-0.47;1.0;0.59;0.72;-0.48;1.0;0.74;0.88;0.05;1.0;0.47;0.85;-0.11;1.0;0.82;1.07;0.06;0.73;0.37;0.64;-0.4;1.0;0.9;1.19;-0.2;0.43;0.45;0.34;-0.58;0.99;0.92;1.23;-0.27;0.39;0.48;0.27;-0.69;0.93;0.92;1.2;-0.33;0.46;0.49;0.27;-0.62;0.94;0.91;1.19;-0.25;0.45;0.49;0.29;-0.58;0.94;0.71;1.42;-0.01;0.08;0.54;1.45;0.01;0.13;0.72;1.85;-0.3;0.14;0.55;1.85;-0.23;0.18;0.75;2.34;-0.01;0.01;0.58;2.35;-0.2;0.02;0.74;2.4;-0.0;0.01;0.57;2.42;-0.22;0.02;0.75;2.45;-0.45;0.02;0.61;2.47;-0.68;0.03
0.61;0.68;-0.59;1.0;0.62;0.64;-0.52;1.0;0.64;0.64;-0.52;1.0;0.64;0.64;-0.52;1.0;0.59;0.64;-0.52;1.0;0.57;0.64;-0.52;1.0;0.56;0.64;-0.52;1.0;0.65;0.66;-0.16;1.0;0.54;0.66;-0.18;1.0;0.63;0.73;-0.46;1.0;0.58;0.72;-0.47;1.0;0.73;0.88;0.04;1.0;0.47;0.85;-0.09;1.0;0.81;1.08;0.04;0.74;0.36;0.65;-0.4;1.0;0.89;1.2;-0.23;0.44;0.43;0.34;-0.62;0.99;0.91;1.24;-0.31;0.4;0.45;0.27;-0.74;0.94;0.91;1.22;-0.37;0.47;0.47;0.27;-0.68;0.94;0.9;1.2;-0.28;0.46;0.46;0.29;-0.62;0.94;0.71;1.42;-0.01;0.08;0.53;1.44;0.02;0.12;0.71;1.88;-0.3;0.13;0.54;1.87;-0.26;0.17;0.73;2.36;-0.03;0.01;0.56;2.38;-0.25;0.02;0.73;2.43;-0.03;0.01;0.55;2.45;-0.27;0.02;0.73;2.48;-0.49;0.01;0.59;2.49;-0.77;0.02
0.6;0.68;-0.58;1.0;0.62;0.64;-0.51;1.0;0.63;0.64;-0.51;1.0;0.64;0.64;-0.51;1.0;0.58;0.64;-0.52;1.0;0.57;0.64;-0.52;1.0;0.56;0.64;-0.52;1.0;0.65;0.66;-0.16;1.0;0.54;0.66;-0.18;1.0;0.63;0.73;-0.46;1.0;0.58;0.72;-0.46;1.0;0.73;0.88;0.04;1.0;0.47;0.85;-0.09;1.0;0.81;1.08;0.03;0.74;0.35;0.65;-0.39;1.0;0.89;1.2;-0.26;0.45;0.42;0.34;-0.62;0.99;0.91;1.24;-0.33;0.41;0.44;0.27;-0.73;0.94;0.91;1.22;-0.4;0.48;0.46;0.27;-0.68;0.95;0.89;1.21;-0.31;0.47;0.46;0.29;-0.62;0.94;0.71;1.42;-0.01;0.08;0.53;1.44;0.02;0.12;0.71;1.89;-0.31;0.12;0.54;1.88;-0.28;0.16;0.73;2.38;-0.05;0.01;0.55;2.4;-0.28;0.02;0.73;2.45;-0.05;0.01;0.55;2.47;-0.3;0.01;0.73;2.5;-0.52;0.01;0.58;2.51;-0.8;0.02
0.6;0.68;-0.59;1.0;0.62;0.64;-0.52;1.0;0.63;0.64;-0.52;1.0;0.64;0.64;-0.52;1.0;0.58;0.64;-0.52;1.0;0.57;0.64;-0.52;1.0;0.55;0.64;-0.52;1.0;0.65;0.66;-0.16;1.0;0.54;0.66;-0.18;1.0;0.62;0.73;-0.46;1.0;0.58;0.72;-0.47;1.0;0.73;0.88;0.03;1.0;0.47;0.85;-0.09;1.0;0.8;1.08;0.01;0.75;0.35;0.65;-0.39;1.0;0.87;1.23;-0.27;0.45;0.42;0.34;-0.62;0.99;0.89;1.28;-0.34;0.41;0.44;0.27;-0.74;0.94;0.89;1.25;-0.41;0.48;0.46;0.27;-0.69;0.95;0.87;1.24;-0.32;0.47;0.46;0.29;-0.62;0.95;0.71;1.42;-0.02;0.08;0.53;1.44;0.02;0.11;0.71;1.9;-0.31;0.11;0.54;1.9;-0.29;0.15;0.72;2.39;-0.05;0.01;0.54;2.41;-0.29;0.01;0.72;2.46;-0.05;0.01;0.54;2.48;-0.3;0.01;0.72;2.51;-0.52;0.01;0.58;2.52;-0.82;0.02
0.6;0.68;-0.61;1.0;0.61;0.64;-0.55;1.0;0.63;0.64;-0.55;1.0;0.64;0.64;-0.55;1.0;0.58;0.64;-0.55;1.0;0.56;0.64;-0.55;1.0;0.55;0.64;-0.55;1.0;0.65;0.66;-0.19;1.0;0.54;0.66;-0.21;1.0;0.62;0.73;-0.49;1.0;0.57;0.73;-0.49;1.0;0.73;0.87;0.01;1.0;0.47;0.85;-0.09;1.0;0.8;1.09;0.03;0.75;0.34;0.66;-0.36;1.0;0.86;1.25;-0.19;0.45;0.4;0.34;-0.59;0.99;0.88;1.3;-0.25;0.4;0.42;0.27;-0.71;0.95;0.87;1.28;-0.32;0.47;0.44;0.27;-0.68;0.95;0.86;1.26;-0.23;0.46;0.44;0.29;-0.6;0.95;0.71;1.42;-0.02;0.07;0.53;1.44;0.02;0.11;0.71;1.91;-0.31;0.11;0.54;1.91;-0.28;0.14;0.73;2.4;-0.05;0.01;0.55;2.42;-0.26;0.01;0.73;2.47;-0.05;0.01;0.55;2.49;-0.27;0.01;0.72;2.52;-0.51;0.01;0.58;2.53;-0.78;0.02
0.59;0.68;-0.62;1.0;0.61;0.64;-0.55;1.0;0.62;0.64;-0.55;1.0;0.63;0.64;-0.56;1.0;0.57;0.64;-0.56;1.0;0.56;0.64;-0.56;1.0;0.55;0.64;-0.56;1.0;0.65;0.66;-0.2;1.0;0.54;0.66;-0.22;1.0;0.62;0.73;-0.49;1.0;0.57;0.73;-0.5;1.0;0.73;0.87;-0.0;1.0;0.46;0.85;-0.1;1.0;0.8;1.09;0.03;0.76;0.34;0.67;-0.36;1.0;0.85;1.26;-0.19;0.44;0.4;0.34;-0.59;0.99;0.87;1.32;-0.26;0.39;0.41;0.27;-0.71;0.95;0.87;1.29;-0.33;0.46;0.43;0.27;-0.66;0.95;0.85;1.28;-0.24;0.45;0.43;0.29;-0.6;0.95;0.71;1.42;-0.02;0.07;0.53;1.45;0.03;0.1;0.71;1.92;-0.31;0.1;0.55;1.92;-0.27;0.13;0.73;2.41;-0.05;0.01;0.55;2.42;-0.25;0.01;0.73;2.48;-0.05;0.01;0.55;2.5;-0.26;0.01;0.72;2.53;-0.5;0.01;0.58;2.53;-0.77;0.02
0.59;0.68;-0.62;1.0;0.61;0.64;-0.55;1.0;0.62;0.64;-0.55;1.0;0.63;0.64;-0.55;1.0;0.57;0.64;-0.56;1.0;0.56;0.64;-0.56;1.0;0.54;0.64;-0.56;1.0;0.64;0.66;-0.2;1.0;0.53;0.66;-0.22;1.0;0.62;0.73;-0.49;1.0;0.57;0.73;-0.5;1.0;0.73;0.87;0.01;1.0;0.46;0.85;-0.1;1.0;0.8;1.09;0.04;0.76;0.33;0.68;-0.36;1.0;0.86;1.25;-0.21;0.45;0.38;0.34;-0.61;0.99;0.89;1.3;-0.28;0.4;0.39;0.27;-0.73;0.95;0.89;1.28;-0.36;0.48;0.41;0.27;-0.68;0.95;0.87;1.26;-0.26;0.46;0.41;0.29;-0.62;0.95;0.7;1.42;-0.02;0.07;0.52;1.44;0.03;0.1;0.69;1.91;-0.31;0.1;0.54;1.91;-0.26;0.12;0.72;2.4;-0.04;0.01;0.54;2.42;-0.24;0.01;0.72;2.47;-0.04;0.01;0.54;2.49;-0.26;0.01;0.71;2.52;-0.5;0.01;0.57;2.53;-0.76;0.02
0.59;0.68;-0.62;1.0;0.6;0.64;-0.55;1.0;0.62;0.64;-0.55;1.0;0.63;0.64;-0.55;1.0;0.57;0.64;-0.56;1.0;0.56;0.64;-0.56;1.0;0.54;0.65;-0.56;1.0;0.64;0.66;-0.2;1.0;0.53;0.66;-0.22;1.0;0.61;0.73;-0.49;1.0;0.57;0.73;-0.5;1.0;0.73;0.87;0.03;1.0;0.46;0.85;-0.1;1.0;0.8;1.09;0.07;0.76;0.32;0.68;-0.41;1.0;0.87;1.23;-0.19;0.46;0.37;0.34;-0.71;0.99;0.9;1.26;-0.26;0.42;0.38;0.27;-0.83;0.95;0.91;1.25;-0.33;0.49;0.41;0.27;-0.77;0.95;0.89;1.24;-0.24;0.48;0.41;0.29;-0.71;0.95;0.7;1.42;-0.02;0.07;0.52;1.44;0.02;0.1;0.69;1.91;-0.3;0.1;0.53;1.91;-0.24;0.12;0.71;2.4;-0.03;0.01;0.54;2.41;-0.22;0.01;0.71;2.46;-0.03;0.01;0.54;2.49;-0.24;0.01;0.71;2.52;-0.5;0.01;0.57;2.53;-0.74;0.02
0.58;0.68;-0.62;1.0;0.6;0.64;-0.55;1.0;0.61;0.64;-0.55;1.0;0.62;0.64;-0.55;1.0;0.56;0.64;-0.56;1.0;0.55;0.64;-0.56;1.0;0.54;0.65;-0.56;1.0;0.64;0.66;-0.2;1.0;0.53;0.66;-0.22;1.0;0.61;0.73;-0.49;1.0;0.56;0.73;-0.5;1.0;0.72;0.87;0.02;1.0;0.45;0.85;-0.1;1.0;0.79;1.09;-0.0;0.77;0.31;0.68;-0.36;1.0;0.84;1.24;-0.34;0.47;0.36;0.35;-0.6;0.99;0.86;1.28;-0.43;0.42;0.37;0.27;-0.72;0.95;0.86;1.26;-0.5;0.5;0.39;0.27;-0.68;0.96;0.85;1.25;-0.39;0.49;0.39;0.29;-0.61;0.95;0.69;1.41;-0.02;0.07;0.51;1.44;0.02;0.1;0.67;1.88;-0.31;0.1;0.52;1.87;-0.22;0.12;0.71;2.36;-0.03;0.01;0.53;2.38;-0.2;0.01;0.71;2.43;-0.03;0.01;0.53;2.46;-0.22;0.01;0.71;2.48;-0.48;0.01;0.55;2.5;-0.7;0.02
