0.45;0.26;-0.32;1.0;0.47;0.23;-0.29;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.1;1.0;0.47;0.29;-0.25;1.0;0.43;0.3;-0.25;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;0.01;1.0;0.72;0.43;-0.26;1.0;0.33;0.66;0.16;0.99;0.69;0.2;-0.57;1.0;0.32;0.86;0.18;0.98;0.69;0.13;-0.65;1.0;0.31;0.93;0.19;0.97;0.67;0.13;-0.61;0.99;0.32;0.93;0.15;0.97;0.66;0.15;-0.57;0.99;0.33;0.91;0.17;0.97;0.54;0.88;-0.01;0.99;0.4;0.88;0.01;0.99;0.55;1.23;0.0;0.28;0.41;1.21;-0.02;0.28;0.56;1.53;0.27;0.01;0.42;1.53;0.16;0.01;0.56;1.58;0.29;0.01;0.43;1.57;0.17;0.01;0.55;1.64;0.07;0.01;0.45;1.64;-0.08;0.01
0.45;0.26;-0.31;1.0;0.47;0.23;-0.29;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.43;0.3;-0.25;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;0.0;1.0;0.72;0.43;-0.26;1.0;0.33;0.66;0.18;0.99;0.69;0.2;-0.57;1.0;0.32;0.86;0.25;0.98;0.69;0.13;-0.64;1.0;0.31;0.93;0.26;0.97;0.67;0.13;-0.6;0.99;0.32;0.93;0.22;0.97;0.66;0.15;-0.57;0.99;0.33;0.91;0.23;0.97;0.54;0.88;-0.01;0.99;0.4;0.88;0.01;0.99;0.55;1.23;0.01;0.29;0.41;1.21;0.0;0.29;0.56;1.53;0.27;0.01;0.42;1.52;0.19;0.01;0.56;1.57;0.29;0.01;0.43;1.56;0.2;0.01;0.55;1.64;0.07;0.01;0.45;1.63;-0.04;0.01
0.45;0.26;-0.31;1.0;0.47;0.23;-0.29;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.44;0.23;-0.28;1.0;0.43;0.23;-0.28;1.0;0.42;0.23;-0.28;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.43;0.3;-0.24;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.0;1.0;0.72;0.43;-0.26;1.0;0.33;0.66;0.17;0.99;0.69;0.2;-0.56;1.0;0.32;0.86;0.23;0.98;0.69;0.13;-0.62;1.0;0.31;0.93;0.24;0.97;0.67;0.13;-0.58;0.99;0.32;0.94;0.2;0.97;0.66;0.15;-0.55;0.99;0.33;0.92;0.22;0.97;0.54;0.88;-0.01;0.99;0.4;0.88;0.01;1.0;0.55;1.23;0.01;0.29;0.41;1.21;0.01;0.29;0.56;1.53;0.27;0.01;0.42;1.52;0.19;0.01;0.56;1.57;0.29;0.01;0.43;1.56;0.2;0.01;0.55;1.64;0.07;0.01;0.45;1.63;-0.05;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.3;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.24;-0.13;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.43;0.3;-0.25;1.0;0.58;0.4;-0.04;1.0;0.36;0.43;0.0;1.0;0.72;0.43;-0.27;1.0;0.34;0.66;0.2;0.99;0.69;0.2;-0.62;1.0;0.32;0.86;0.26;0.99;0.69;0.13;-0.69;1.0;0.31;0.93;0.27;0.97;0.67;0.13;-0.66;0.99;0.32;0.93;0.22;0.97;0.66;0.15;-0.62;0.99;0.33;0.91;0.24;0.97;0.54;0.88;-0.01;0.99;0.4;0.88;0.01;1.0;0.55;1.22;0.01;0.3;0.41;1.21;-0.01;0.32;0.56;1.53;0.27;0.01;0.43;1.52;0.16;0.02;0.56;1.57;0.29;0.01;0.43;1.56;0.17;0.01;0.55;1.64;0.07;0.01;0.45;1.63;-0.08;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.3;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.42;0.23;-0.3;1.0;0.5;0.24;-0.13;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.26;1.0;0.43;0.3;-0.25;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;0.01;1.0;0.72;0.43;-0.27;1.0;0.34;0.66;0.2;0.99;0.69;0.2;-0.63;1.0;0.32;0.86;0.25;0.99;0.69;0.13;-0.7;0.99;0.3;0.93;0.26;0.97;0.67;0.13;-0.67;0.99;0.32;0.93;0.21;0.97;0.66;0.15;-0.63;0.99;0.33;0.91;0.23;0.97;0.55;0.88;-0.01;0.99;0.4;0.88;0.01;1.0;0.55;1.22;-0.0;0.31;0.41;1.21;-0.04;0.33;0.56;1.53;0.26;0.01;0.43;1.52;0.13;0.02;0.56;1.57;0.28;0.01;0.43;1.56;0.13;0.01;0.55;1.64;0.05;0.01;0.45;1.63;-0.13;0.01
0.45;0.26;-0.36;1.0;0.47;0.23;-0.34;1.0;0.47;0.23;-0.34;1.0;0.48;0.23;-0.34;1.0;0.44;0.23;-0.33;1.0;0.43;0.23;-0.33;1.0;0.42;0.23;-0.33;1.0;0.5;0.24;-0.16;1.0;0.42;0.25;-0.13;1.0;0.47;0.29;-0.29;1.0;0.43;0.3;-0.29;1.0;0.58;0.4;-0.05;1.0;0.37;0.43;0.01;1.0;0.72;0.43;-0.3;1.0;0.34;0.66;0.24;0.99;0.69;0.2;-0.66;1.0;0.32;0.86;0.31;0.99;0.69;0.13;-0.74;0.99;0.3;0.93;0.32;0.97;0.67;0.13;-0.7;0.99;0.32;0.93;0.27;0.97;0.66;0.15;-0.66;0.99;0.33;0.91;0.29;0.97;0.55;0.88;-0.01;0.99;0.4;0.88;0.01;1.0;0.55;1.23;-0.01;0.31;0.41;1.21;-0.04;0.33;0.56;1.53;0.28;0.01;0.42;1.52;0.14;0.02;0.56;1.57;0.3;0.01;0.43;1.56;0.15;0.01;0.55;1.64;0.06;0.01;0.45;1.63;-0.12;0.01
0.45;0.26;-0.35;1.0;0.47;0.23;-0.33;1.0;0.47;0.23;-0.33;1.0;0.48;0.23;-0.33;1.0;0.44;0.23;-0.32;1.0;0.43;0.23;-0.32;1.0;0.42;0.23;-0.32;1.0;0.5;0.24;-0.15;1.0;0.42;0.25;-0.13;1.0;0.47;0.29;-0.28;1.0;0.43;0.3;-0.28;1.0;0.58;0.4;-0.05;1.0;0.37;0.43;0.01;1.0;0.72;0.43;-0.29;1.0;0.34;0.66;0.24;0.99;0.69;0.2;-0.64;1.0;0.32;0.86;0.34;0.99;0.69;0.13;-0.71;0.99;0.3;0.93;0.36;0.97;0.67;0.13;-0.67;0.99;0.32;0.93;0.31;0.97;0.66;0.15;-0.63;0.99;0.33;0.91;0.33;0.97;0.55;0.88;-0.01;0.99;0.4;0.88;0.01;1.0;0.55;1.23;-0.01;0.31;0.41;1.21;-0.03;0.33;0.56;1.53;0.28;0.01;0.42;1.52;0.14;0.02;0.56;1.57;0.3;0.01;0.42;1.56;0.15;0.01;0.54;1.64;0.07;0.01;0.45;1.63;-0.11;0.01
0.45;0.26;-0.35;1.0;0.47;0.23;-0.32;1.0;0.47;0.23;-0.32;1.0;0.48;0.23;-0.32;1.0;0.44;0.23;-0.32;1.0;0.43;0.23;-0.32;1.0;0.42;0.23;-0.32;1.0;0.5;0.24;-0.15;1.0;0.42;0.25;-0.13;1.0;0.47;0.29;-0.28;1.0;0.43;0.3;-0.27;1.0;0.58;0.4;-0.05;1.0;0.37;0.43;0.0;1.0;0.72;0.43;-0.29;1.0;0.34;0.66;0.23;0.99;0.69;0.19;-0.61;1.0;0.32;0.86;0.34;0.99;0.69;0.13;-0.67;0.99;0.3;0.93;0.36;0.97;0.67;0.13;-0.63;0.99;0.31;0.93;0.31;0.97;0.66;0.15;-0.61;0.99;0.33;0.91;0.33;0.97;0.55;0.88;-0.01;1.0;0.4;0.88;0.01;1.0;0.55;1.23;-0.01;0.31;0.41;1.21;-0.02;0.33;0.56;1.53;0.28;0.01;0.42;1.52;0.16;0.02;0.56;1.57;0.3;0.01;0.42;1.56;0.17;0.01;0.54;1.64;0.07;0.01;0.45;1.63;-0.09;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.31;1.0;0.48;0.23;-0.31;1.0;0.48;0.23;-0.31;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.42;0.23;-0.3;1.0;0.5;0.24;-0.14;1.0;0.42;0.25;-0.13;1.0;0.47;0.29;-0.27;1.0;0.43;0.3;-0.26;1.0;0.58;0.4;-0.05;1.0;0.37;0.43;0.0;1.0;0.72;0.42;-0.26;1.0;0.34;0.66;0.23;0.99;0.69;0.19;-0.54;1.0;0.32;0.86;0.33;0.99;0.69;0.13;-0.6;0.99;0.3;0.93;0.35;0.97;0.67;0.13;-0.56;0.99;0.31;0.93;0.31;0.97;0.66;0.15;-0.54;0.99;0.32;0.91;0.32;0.97;0.55;0.88;-0.01;1.0;0.4;0.88;0.01;1.0;0.55;1.23;0.0;0.31;0.41;1.21;-0.01;0.33;0.56;1.53;0.28;0.01;0.42;1.52;0.17;0.02;0.56;1.57;0.3;0.01;0.42;1.56;0.18;0.01;0.54;1.64;0.08;0.01;0.45;1.63;-0.07;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.49;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.42;0.23;-0.3;1.0;0.5;0.24;-0.13;1.0;0.42;0.25;-0.12;1.0;0.47;0.29;-0.26;1.0;0.43;0.3;-0.26;1.0;0.58;0.4;-0.03;1.0;0.37;0.43;0.01;1.0;0.72;0.42;-0.23;1.0;0.34;0.67;0.23;0.99;0.69;0.19;-0.5;1.0;0.32;0.86;0.3;0.99;0.69;0.13;-0.56;0.99;0.3;0.93;0.31;0.97;0.67;0.13;-0.53;0.99;0.31;0.94;0.27;0.97;0.66;0.15;-0.5;0.99;0.32;0.91;0.29;0.97;0.55;0.88;-0.01;1.0;0.4;0.88;0.01;1.0;0.55;1.23;0.01;0.31;0.41;1.21;-0.02;0.34;0.56;1.54;0.27;0.01;0.42;1.53;0.13;0.02;0.56;1.58;0.29;0.01;0.42;1.57;0.13;0.01;0.54;1.64;0.06;0.01;0.45;1.64;-0.13;0.01
0.45;0.26;-0.31;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.49;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.43;0.3;-0.25;1.0;0.58;0.4;-0.02;1.0;0.37;0.43;0.01;1.0;0.72;0.42;-0.21;1.0;0.34;0.67;0.22;0.99;0.69;0.19;-0.47;1.0;0.32;0.86;0.29;0.99;0.69;0.13;-0.53;0.99;0.3;0.93;0.3;0.97;0.67;0.13;-0.49;0.99;0.31;0.94;0.25;0.97;0.66;0.15;-0.47;0.99;0.32;0.91;0.27;0.97;0.55;0.88;-0.01;1.0;0.4;0.88;0.01;1.0;0.55;1.23;0.01;0.31;0.41;1.21;-0.02;0.35;0.56;1.54;0.27;0.01;0.42;1.53;0.12;0.02;0.56;1.58;0.28;0.01;0.42;1.57;0.13;0.01;0.54;1.64;0.06;0.01;0.45;1.64;-0.14;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.31;1.0;0.48;0.23;-0.31;1.0;0.49;0.23;-0.31;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.42;0.23;-0.3;1.0;0.5;0.24;-0.13;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.27;1.0;0.43;0.3;-0.26;1.0;0.58;0.4;-0.03;1.0;0.37;0.43;0.01;1.0;0.72;0.42;-0.22;1.0;0.34;0.67;0.22;0.99;0.69;0.19;-0.5;1.0;0.32;0.86;0.27;0.99;0.69;0.13;-0.56;0.99;0.3;0.93;0.28;0.97;0.67;0.13;-0.53;0.99;0.31;0.94;0.23;0.97;0.66;0.15;-0.5;0.99;0.32;0.92;0.25;0.97;0.55;0.88;-0.01;1.0;0.4;0.88;0.01;1.0;0.55;1.23;0.01;0.31;0.41;1.21;-0.03;0.35;0.56;1.54;0.27;0.01;0.42;1.53;0.13;0.02;0.56;1.58;0.29;0.01;0.42;1.57;0.14;0.01;0.54;1.64;0.06;0.01;0.45;1.64;-0.13;0.01
0.45;0.26;-0.36;1.0;0.47;0.23;-0.33;1.0;0.48;0.23;-0.33;1.0;0.49;0.23;-0.33;1.0;0.44;0.23;-0.33;1.0;0.43;0.23;-0.33;1.0;0.42;0.23;-0.33;1.0;0.5;0.24;-0.16;1.0;0.42;0.25;-0.14;1.0;0.47;0.29;-0.29;1.0;0.43;0.3;-0.29;1.0;0.58;0.4;-0.04;1.0;0.37;0.43;0.0;1.0;0.72;0.42;-0.22;1.0;0.34;0.66;0.23;0.99;0.69;0.19;-0.51;1.0;0.32;0.86;0.32;0.99;0.69;0.13;-0.57;0.99;0.3;0.93;0.34;0.97;0.67;0.13;-0.53;0.99;0.31;0.94;0.29;0.97;0.66;0.15;-0.51;0.99;0.32;0.92;0.3;0.97;0.55;0.87;-0.01;1.0;0.4;0.87;0.01;1.0;0.55;1.23;0.0;0.3;0.41;1.21;-0.02;0.34;0.56;1.54;0.28;0.01;0.42;1.52;0.15;0.02;0.56;1.58;0.3;0.01;0.42;1.56;0.16;0.01;0.55;1.64;0.06;0.01;0.45;1.64;-0.12;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.49;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.42;0.23;-0.3;1.0;0.5;0.24;-0.13;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.26;1.0;0.44;0.3;-0.26;1.0;0.58;0.4;-0.03;1.0;0.37;0.43;0.01;1.0;0.72;0.42;-0.21;1.0;0.34;0.66;0.23;0.99;0.69;0.19;-0.48;1.0;0.32;0.86;0.32;0.99;0.69;0.13;-0.54;0.99;0.3;0.93;0.34;0.97;0.67;0.13;-0.5;0.99;0.31;0.94;0.28;0.97;0.66;0.15;-0.48;0.99;0.32;0.92;0.3;0.97;0.55;0.87;-0.01;1.0;0.4;0.87;0.01;1.0;0.55;1.23;0.0;0.31;0.41;1.21;-0.02;0.36;0.56;1.54;0.27;0.01;0.42;1.52;0.14;0.02;0.56;1.58;0.29;0.01;0.42;1.56;0.14;0.01;0.55;1.64;0.05;0.01;0.45;1.64;-0.13;0.01
0.45;0.26;-0.31;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.49;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.24;-0.13;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.44;0.3;-0.25;1.0;0.58;0.4;-0.03;1.0;0.37;0.43;0.01;1.0;0.72;0.42;-0.2;1.0;0.34;0.66;0.2;0.99;0.69;0.19;-0.45;1.0;0.32;0.86;0.27;0.99;0.69;0.13;-0.51;0.99;0.3;0.93;0.28;0.97;0.67;0.13;-0.47;0.99;0.31;0.94;0.23;0.97;0.66;0.15;-0.44;0.99;0.32;0.91;0.25;0.97;0.55;0.87;-0.01;1.0;0.4;0.87;0.01;1.0;0.55;1.22;0.01;0.31;0.41;1.2;-0.02;0.36;0.56;1.53;0.27;0.01;0.42;1.52;0.14;0.02;0.56;1.58;0.28;0.01;0.42;1.56;0.15;0.01;0.55;1.64;0.05;0.01;0.45;1.63;-0.12;0.01
