0.5;0.35;-0.33;1.0;0.51;0.32;-0.29;1.0;0.52;0.32;-0.29;1.0;0.52;0.32;-0.29;1.0;0.49;0.32;-0.28;1.0;0.48;0.32;-0.28;1.0;0.47;0.32;-0.28;1.0;0.54;0.33;-0.1;1.0;0.46;0.34;-0.08;1.0;0.52;0.37;-0.27;1.0;0.49;0.37;-0.26;1.0;0.6;0.45;-0.09;1.0;0.42;0.47;-0.05;1.0;0.67;0.32;-0.23;1.0;0.32;0.34;-0.19;1.0;0.65;0.11;-0.31;0.99;0.34;0.13;-0.29;0.99;0.65;0.07;-0.38;0.98;0.34;0.08;-0.36;0.97;0.64;0.07;-0.37;0.98;0.36;0.08;-0.34;0.97;0.63;0.08;-0.32;0.98;0.37;0.1;-0.3;0.98;0.56;0.88;-0.01;0.97;0.44;0.88;0.01;0.97;0.56;1.21;-0.14;0.21;0.44;1.19;-0.15;0.26;0.56;1.51;0.03;0.01;0.46;1.52;-0.12;0.04;0.55;1.55;0.03;0.03;0.46;1.56;-0.13;0.04;0.55;1.61;-0.22;0.01;0.47;1.61;-0.4;0.02
0.5;0.35;-0.3;1.0;0.51;0.32;-0.25;1.0;0.52;0.32;-0.25;1.0;0.53;0.32;-0.25;1.0;0.49;0.32;-0.25;1.0;0.48;0.32;-0.25;1.0;0.47;0.32;-0.25;1.0;0.54;0.33;-0.07;1.0;0.47;0.34;-0.05;1.0;0.52;0.37;-0.24;1.0;0.49;0.37;-0.23;1.0;0.6;0.45;-0.07;1.0;0.42;0.47;-0.01;1.0;0.67;0.33;-0.19;1.0;0.32;0.36;-0.13;1.0;0.65;0.13;-0.25;0.99;0.34;0.15;-0.23;0.99;0.65;0.08;-0.31;0.98;0.34;0.1;-0.3;0.97;0.64;0.08;-0.3;0.98;0.36;0.1;-0.27;0.97;0.63;0.09;-0.25;0.98;0.37;0.11;-0.23;0.97;0.56;0.88;-0.01;0.96;0.45;0.88;0.01;0.97;0.57;1.16;-0.15;0.21;0.44;1.15;-0.17;0.27;0.56;1.45;0.05;0.02;0.47;1.46;-0.09;0.04;0.55;1.48;0.07;0.03;0.48;1.5;-0.09;0.05;0.55;1.55;-0.14;0.01;0.48;1.56;-0.33;0.02
0.5;0.35;-0.3;1.0;0.51;0.32;-0.26;1.0;0.52;0.32;-0.26;1.0;0.53;0.32;-0.26;1.0;0.49;0.32;-0.26;1.0;0.48;0.32;-0.26;1.0;0.47;0.32;-0.26;1.0;0.55;0.33;-0.07;1.0;0.47;0.34;-0.05;1.0;0.52;0.37;-0.24;1.0;0.49;0.37;-0.23;1.0;0.6;0.46;-0.06;1.0;0.42;0.48;-0.01;1.0;0.68;0.34;-0.19;1.0;0.32;0.37;-0.14;1.0;0.66;0.14;-0.27;0.99;0.34;0.17;-0.26;0.99;0.66;0.1;-0.33;0.98;0.34;0.12;-0.34;0.97;0.64;0.09;-0.33;0.98;0.36;0.11;-0.31;0.97;0.63;0.11;-0.28;0.98;0.37;0.12;-0.27;0.97;0.57;0.88;-0.01;0.96;0.45;0.88;0.01;0.97;0.57;1.17;-0.15;0.22;0.44;1.16;-0.17;0.29;0.56;1.46;0.04;0.02;0.47;1.47;-0.11;0.04;0.56;1.49;0.05;0.03;0.48;1.51;-0.12;0.05;0.56;1.56;-0.16;0.01;0.48;1.56;-0.36;0.02
0.5;0.35;-0.3;1.0;0.51;0.32;-0.26;1.0;0.52;0.32;-0.26;1.0;0.53;0.32;-0.26;1.0;0.49;0.32;-0.26;1.0;0.48;0.32;-0.26;1.0;0.47;0.32;-0.26;1.0;0.55;0.33;-0.08;1.0;0.47;0.34;-0.05;1.0;0.52;0.37;-0.24;1.0;0.49;0.37;-0.23;1.0;0.6;0.46;-0.05;1.0;0.42;0.48;-0.01;1.0;0.69;0.36;-0.19;1.0;0.32;0.39;-0.14;1.0;0.66;0.16;-0.27;0.99;0.33;0.19;-0.28;0.99;0.66;0.11;-0.34;0.98;0.33;0.13;-0.35;0.97;0.64;0.1;-0.34;0.98;0.34;0.13;-0.32;0.97;0.63;0.12;-0.29;0.98;0.35;0.14;-0.28;0.97;0.57;0.88;-0.01;0.97;0.45;0.88;0.01;0.97;0.57;1.21;-0.12;0.22;0.44;1.19;-0.13;0.3;0.56;1.51;0.05;0.02;0.47;1.51;-0.1;0.04;0.56;1.54;0.05;0.03;0.48;1.55;-0.11;0.05;0.56;1.61;-0.17;0.01;0.48;1.61;-0.36;0.02
0.5;0.35;-0.28;1.0;0.51;0.32;-0.24;1.0;0.52;0.32;-0.24;1.0;0.53;0.32;-0.24;1.0;0.49;0.32;-0.23;1.0;0.48;0.32;-0.23;1.0;0.48;0.32;-0.23;1.0;0.55;0.34;-0.06;1.0;0.47;0.34;-0.03;1.0;0.52;0.37;-0.22;1.0;0.49;0.37;-0.21;1.0;0.6;0.46;-0.04;1.0;0.42;0.48;0.02;1.0;0.69;0.36;-0.18;1.0;0.32;0.4;-0.11;1.0;0.66;0.16;-0.27;0.99;0.3;0.19;-0.26;0.99;0.66;0.12;-0.35;0.98;0.3;0.14;-0.33;0.97;0.64;0.11;-0.34;0.98;0.32;0.13;-0.31;0.97;0.64;0.13;-0.29;0.98;0.32;0.14;-0.27;0.97;0.57;0.88;-0.01;0.97;0.45;0.88;0.01;0.97;0.57;1.22;-0.1;0.22;0.44;1.2;-0.13;0.3;0.56;1.52;0.06;0.02;0.47;1.52;-0.09;0.04;0.56;1.56;0.07;0.03;0.48;1.56;-0.1;0.05;0.56;1.62;-0.16;0.01;0.48;1.62;-0.35;0.02
0.5;0.35;-0.28;1.0;0.51;0.32;-0.25;1.0;0.52;0.32;-0.25;1.0;0.53;0.32;-0.25;1.0;0.49;0.32;-0.24;1.0;0.48;0.32;-0.24;1.0;0.48;0.32;-0.24;1.0;0.55;0.34;-0.07;1.0;0.47;0.34;-0.04;1.0;0.52;0.38;-0.23;1.0;0.49;0.37;-0.21;1.0;0.6;0.46;-0.05;1.0;0.42;0.48;0.02;1.0;0.7;0.36;-0.18;1.0;0.31;0.4;-0.08;1.0;0.68;0.16;-0.28;0.99;0.29;0.19;-0.23;0.99;0.68;0.12;-0.34;0.98;0.29;0.14;-0.3;0.97;0.66;0.11;-0.33;0.98;0.31;0.13;-0.27;0.97;0.65;0.13;-0.29;0.98;0.31;0.14;-0.24;0.97;0.57;0.89;-0.01;0.96;0.45;0.88;0.01;0.97;0.57;1.2;-0.1;0.23;0.44;1.18;-0.13;0.31;0.57;1.49;0.08;0.02;0.47;1.49;-0.07;0.04;0.56;1.52;0.09;0.03;0.48;1.53;-0.08;0.05;0.56;1.59;-0.12;0.01;0.48;1.6;-0.31;0.02
0.5;0.35;-0.27;1.0;0.51;0.32;-0.24;1.0;0.52;0.32;-0.24;1.0;0.53;0.33;-0.24;1.0;0.49;0.32;-0.23;1.0;0.48;0.32;-0.23;1.0;0.47;0.33;-0.23;1.0;0.55;0.34;-0.07;1.0;0.47;0.34;-0.04;1.0;0.52;0.38;-0.22;1.0;0.49;0.38;-0.2;1.0;0.6;0.46;-0.04;1.0;0.42;0.48;0.03;1.0;0.71;0.37;-0.14;1.0;0.3;0.41;-0.06;1.0;0.71;0.16;-0.24;0.99;0.27;0.22;-0.23;0.99;0.71;0.12;-0.3;0.98;0.26;0.17;-0.3;0.97;0.7;0.11;-0.3;0.98;0.27;0.16;-0.28;0.97;0.69;0.13;-0.26;0.98;0.28;0.17;-0.24;0.97;0.57;0.89;-0.01;0.96;0.45;0.88;0.01;0.97;0.57;1.18;-0.1;0.25;0.44;1.16;-0.11;0.34;0.56;1.44;0.12;0.02;0.47;1.45;-0.02;0.05;0.56;1.47;0.14;0.04;0.48;1.48;-0.02;0.06;0.56;1.55;-0.05;0.01;0.48;1.56;-0.24;0.03
0.5;0.35;-0.27;1.0;0.51;0.32;-0.24;1.0;0.52;0.32;-0.24;1.0;0.53;0.33;-0.24;1.0;0.49;0.32;-0.23;1.0;0.48;0.32;-0.23;1.0;0.47;0.33;-0.23;1.0;0.55;0.34;-0.07;1.0;0.47;0.34;-0.02;1.0;0.52;0.38;-0.22;1.0;0.49;0.38;-0.2;1.0;0.6;0.46;-0.03;1.0;0.43;0.48;0.05;1.0;0.71;0.37;-0.14;1.0;0.3;0.41;-0.01;1.0;0.73;0.17;-0.25;0.99;0.26;0.23;-0.19;0.99;0.73;0.13;-0.31;0.98;0.24;0.18;-0.26;0.97;0.72;0.12;-0.31;0.98;0.26;0.17;-0.25;0.97;0.71;0.13;-0.27;0.98;0.26;0.18;-0.21;0.97;0.57;0.88;-0.01;0.96;0.45;0.87;0.01;0.97;0.57;1.16;-0.14;0.25;0.44;1.15;-0.13;0.35;0.56;1.44;0.09;0.02;0.47;1.45;-0.04;0.06;0.56;1.47;0.11;0.04;0.48;1.48;-0.04;0.06;0.56;1.54;-0.08;0.02;0.48;1.55;-0.28;0.03
0.5;0.35;-0.28;1.0;0.51;0.32;-0.24;1.0;0.52;0.32;-0.24;1.0;0.53;0.33;-0.24;1.0;0.49;0.32;-0.23;1.0;0.48;0.32;-0.23;1.0;0.47;0.32;-0.23;1.0;0.54;0.34;-0.08;1.0;0.47;0.34;-0.03;1.0;0.52;0.38;-0.22;1.0;0.49;0.38;-0.21;1.0;0.6;0.46;-0.03;1.0;0.43;0.48;0.05;1.0;0.72;0.37;-0.12;1.0;0.3;0.41;-0.02;1.0;0.73;0.17;-0.23;0.99;0.25;0.23;-0.21;0.99;0.74;0.13;-0.29;0.98;0.23;0.19;-0.28;0.97;0.72;0.12;-0.29;0.98;0.24;0.17;-0.27;0.97;0.72;0.13;-0.25;0.98;0.25;0.19;-0.23;0.98;0.57;0.88;-0.01;0.96;0.45;0.87;0.01;0.97;0.57;1.16;-0.16;0.27;0.44;1.15;-0.16;0.37;0.57;1.44;0.09;0.02;0.47;1.45;-0.05;0.06;0.56;1.47;0.1;0.04;0.48;1.48;-0.06;0.07;0.56;1.54;-0.1;0.02;0.48;1.55;-0.3;0.03
0.5;0.35;-0.3;1.0;0.51;0.32;-0.27;1.0;0.52;0.32;-0.27;1.0;0.53;0.33;-0.27;1.0;0.49;0.32;-0.26;1.0;0.48;0.32;-0.26;1.0;0.47;0.32;-0.26;1.0;0.54;0.34;-0.11;1.0;0.47;0.34;-0.05;1.0;0.52;0.38;-0.25;1.0;0.49;0.38;-0.23;1.0;0.6;0.46;-0.04;1.0;0.43;0.48;0.04;1.0;0.72;0.37;-0.14;1.0;0.3;0.41;-0.03;1.0;0.73;0.17;-0.25;0.99;0.25;0.24;-0.2;0.99;0.74;0.13;-0.3;0.97;0.23;0.19;-0.26;0.97;0.73;0.12;-0.3;0.97;0.24;0.18;-0.26;0.97;0.72;0.13;-0.26;0.98;0.25;0.19;-0.22;0.98;0.57;0.88;-0.01;0.96;0.45;0.87;0.01;0.97;0.56;1.18;-0.12;0.27;0.44;1.15;-0.11;0.37;0.56;1.45;0.09;0.02;0.46;1.45;-0.05;0.06;0.55;1.48;0.1;0.04;0.46;1.49;-0.06;0.07;0.55;1.55;-0.12;0.02;0.46;1.55;-0.3;0.03
0.5;0.35;-0.32;1.0;0.51;0.32;-0.29;1.0;0.52;0.33;-0.29;1.0;0.53;0.33;-0.29;1.0;0.49;0.32;-0.28;1.0;0.48;0.32;-0.28;1.0;0.47;0.33;-0.28;1.0;0.54;0.34;-0.12;1.0;0.47;0.34;-0.06;1.0;0.52;0.38;-0.26;1.0;0.49;0.38;-0.24;1.0;0.6;0.46;-0.05;1.0;0.43;0.48;0.03;1.0;0.72;0.38;-0.14;1.0;0.3;0.42;-0.02;1.0;0.73;0.17;-0.28;0.99;0.24;0.24;-0.19;0.99;0.74;0.13;-0.33;0.98;0.23;0.2;-0.25;0.97;0.73;0.12;-0.34;0.98;0.24;0.18;-0.25;0.97;0.72;0.14;-0.3;0.98;0.25;0.19;-0.21;0.98;0.57;0.88;-0.02;0.96;0.45;0.87;0.02;0.97;0.56;1.19;-0.12;0.26;0.44;1.17;-0.1;0.36;0.56;1.48;0.06;0.02;0.46;1.48;-0.06;0.06;0.56;1.51;0.07;0.04;0.46;1.52;-0.06;0.06;0.54;1.57;-0.17;0.01;0.46;1.57;-0.32;0.03
0.5;0.35;-0.33;1.0;0.51;0.33;-0.3;1.0;0.52;0.33;-0.3;1.0;0.53;0.33;-0.3;1.0;0.49;0.32;-0.28;1.0;0.48;0.32;-0.28;1.0;0.47;0.33;-0.28;1.0;0.54;0.34;-0.13;1.0;0.47;0.34;-0.07;1.0;0.52;0.38;-0.27;1.0;0.49;0.38;-0.25;1.0;0.6;0.46;-0.06;1.0;0.43;0.48;0.03;1.0;0.72;0.38;-0.14;1.0;0.3;0.42;-0.03;1.0;0.74;0.18;-0.27;0.99;0.25;0.24;-0.2;1.0;0.75;0.14;-0.32;0.98;0.23;0.2;-0.26;0.97;0.73;0.13;-0.32;0.98;0.24;0.18;-0.26;0.97;0.72;0.14;-0.29;0.98;0.25;0.2;-0.22;0.98;0.57;0.88;-0.02;0.97;0.45;0.87;0.02;0.97;0.56;1.2;-0.11;0.26;0.44;1.17;-0.07;0.36;0.55;1.48;0.08;0.02;0.45;1.48;-0.02;0.06;0.55;1.52;0.09;0.04;0.45;1.52;-0.03;0.06;0.54;1.58;-0.14;0.01;0.46;1.57;-0.28;0.03
0.5;0.35;-0.33;1.0;0.51;0.33;-0.3;1.0;0.52;0.33;-0.3;1.0;0.53;0.33;-0.3;1.0;0.49;0.32;-0.29;1.0;0.48;0.32;-0.29;1.0;0.47;0.33;-0.29;1.0;0.54;0.34;-0.14;1.0;0.47;0.34;-0.07;1.0;0.52;0.38;-0.27;1.0;0.49;0.38;-0.25;1.0;0.6;0.46;-0.05;1.0;0.43;0.48;0.03;1.0;0.72;0.39;-0.13;1.0;0.3;0.42;-0.04;1.0;0.74;0.18;-0.27;0.99;0.25;0.24;-0.21;1.0;0.75;0.14;-0.32;0.98;0.24;0.2;-0.27;0.98;0.73;0.13;-0.32;0.98;0.25;0.19;-0.26;0.98;0.73;0.15;-0.29;0.98;0.26;0.2;-0.22;0.98;0.57;0.88;-0.02;0.97;0.45;0.87;0.02;0.98;0.56;1.2;-0.11;0.26;0.44;1.18;-0.06;0.36;0.55;1.48;0.09;0.02;0.45;1.48;-0.02;0.05;0.55;1.52;0.1;0.03;0.45;1.52;-0.02;0.06;0.54;1.58;-0.13;0.01;0.46;1.57;-0.27;0.02
0.5;0.35;-0.33;1.0;0.51;0.33;-0.3;1.0;0.52;0.33;-0.3;1.0;0.53;0.33;-0.3;1.0;0.49;0.32;-0.29;1.0;0.48;0.32;-0.29;1.0;0.47;0.33;-0.29;1.0;0.54;0.34;-0.14;1.0;0.47;0.34;-0.08;1.0;0.52;0.38;-0.27;1.0;0.49;0.38;-0.25;1.0;0.6;0.46;-0.05;1.0;0.43;0.48;0.03;1.0;0.73;0.39;-0.14;1.0;0.29;0.43;-0.04;1.0;0.74;0.18;-0.3;0.99;0.25;0.24;-0.21;1.0;0.75;0.14;-0.35;0.98;0.24;0.2;-0.28;0.98;0.73;0.13;-0.35;0.98;0.25;0.19;-0.26;0.98;0.72;0.15;-0.31;0.98;0.26;0.2;-0.22;0.98;0.57;0.88;-0.01;0.97;0.45;0.87;0.01;0.98;0.56;1.2;-0.09;0.25;0.44;1.18;-0.06;0.35;0.55;1.49;0.09;0.02;0.45;1.48;-0.0;0.05;0.56;1.52;0.1;0.03;0.45;1.53;-0.01;0.06;0.54;1.59;-0.13;0.01;0.46;1.58;-0.26;0.02
0.5;0.35;-0.33;1.0;0.51;0.33;-0.3;1.0;0.52;0.33;-0.3;1.0;0.53;0.33;-0.3;1.0;0.49;0.32;-0.28;1.0;0.48;0.32;-0.28;1.0;0.47;0.32;-0.28;1.0;0.54;0.34;-0.13;1.0;0.47;0.34;-0.08;1.0;0.52;0.38;-0.27;1.0;0.49;0.38;-0.25;1.0;0.6;0.46;-0.06;1.0;0.43;0.48;0.02;1.0;0.73;0.39;-0.14;1.0;0.29;0.43;-0.08;1.0;0.74;0.18;-0.3;0.99;0.26;0.24;-0.28;1.0;0.74;0.14;-0.34;0.98;0.24;0.2;-0.34;0.98;0.73;0.13;-0.34;0.98;0.26;0.18;-0.32;0.98;0.72;0.15;-0.31;0.98;0.27;0.2;-0.29;0.98;0.57;0.88;-0.01;0.97;0.45;0.87;0.01;0.98;0.56;1.2;-0.09;0.26;0.44;1.18;-0.07;0.36;0.56;1.48;0.1;0.02;0.46;1.48;-0.01;0.05;0.56;1.51;0.1;0.03;0.46;1.52;-0.02;0.05;0.55;1.58;-0.11;0.01;0.47;1.58;-0.27;0.02
